artist_song,artist,song,first_no1_date,decade,duration_s,href,id
Britney Spears - ...Baby One More Time,Britney Spears,...Baby One More Time,1999-01-30,1990,211.066,https://api.spotify.com/v1/tracks/3MjUtNVVq3C8Fn0MP3zhXa,3MjUtNVVq3C8Fn0MP3zhXa
Nelson - (Can't Live Without Your) Love And Affection,Nelson,(Can't Live Without Your) Love And Affection,1990-09-29,1990,236.435,https://api.spotify.com/v1/tracks/3JjY2L2bqql54j1SjnjQ23,3JjY2L2bqql54j1SjnjQ23
Bryan Adams - (Everything I Do) I Do It For You,Bryan Adams,(Everything I Do) I Do It For You,1991-07-27,1990,394.133,https://api.spotify.com/v1/tracks/6eBK3edMW7bEzecF1eCezc,6eBK3edMW7bEzecF1eCezc
B.J. Thomas - (Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,1975-04-26,1970,206.066,https://api.spotify.com/v1/tracks/0b7qiL1rLbUUpGXczt7p5T,0b7qiL1rLbUUpGXczt7p5T
The Rolling Stones - (I Can't Get No) Satisfaction,The Rolling Stones,(I Can't Get No) Satisfaction,1965-07-10,1960,222.813,https://api.spotify.com/v1/tracks/2PzU4IB8Dr6mxV3lHuaG34,2PzU4IB8Dr6mxV3lHuaG34
Cutting Crew - (I Just) Died In Your Arms,Cutting Crew,(I Just) Died In Your Arms,1987-05-02,1980,280.4,https://api.spotify.com/v1/tracks/4ByEFOBuLXpCqvO1kw8Wdm,4ByEFOBuLXpCqvO1kw8Wdm
Bill Medley & Jennifer Warnes - (I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,(I've Had) The Time Of My Life,1987-11-28,1980,289.066,https://api.spotify.com/v1/tracks/4BFMQ15vXr626UOoZL8bUI,4BFMQ15vXr626UOoZL8bUI
John Lennon - (Just Like) Starting Over,John Lennon,(Just Like) Starting Over,1980-12-27,1980,236.546,https://api.spotify.com/v1/tracks/5y0YreEOnQiKFAnCrcFIXz,5y0YreEOnQiKFAnCrcFIXz
Andy Gibb - (Love Is) Thicker Than Water,Andy Gibb,(Love Is) Thicker Than Water,1978-03-04,1970,255.96,https://api.spotify.com/v1/tracks/5WdF8jm3hBNi1t9qlqdjsE,5WdF8jm3hBNi1t9qlqdjsE
"KC And The Sunshine Band - (Shake, Shake, Shake) Shake Your Booty",KC And The Sunshine Band,"(Shake, Shake, Shake) Shake Your Booty",1976-09-11,1970,186.906,https://api.spotify.com/v1/tracks/3Is0Nnz59rzbNZE491URlY,3Is0Nnz59rzbNZE491URlY
Otis Redding - (Sittin' On) The Dock Of The Bay,Otis Redding,(Sittin' On) The Dock Of The Bay,1968-03-16,1960,163.755,https://api.spotify.com/v1/tracks/3zBhihYUHBmGd2bcQIobrF,3zBhihYUHBmGd2bcQIobrF
Carpenters - (They Long To Be) Close To You,Carpenters,(They Long To Be) Close To You,1970-07-25,1970,276,https://api.spotify.com/v1/tracks/50q2aUjWoTn6CJIfSPRJQA,50q2aUjWoTn6CJIfSPRJQA
The Righteous Brothers - (You're My) Soul And Inspiration,The Righteous Brothers,(You're My) Soul And Inspiration,1966-04-09,1960,201.253,https://api.spotify.com/v1/tracks/5ZHOiRqKOzgFMfMAu8cwzp,5ZHOiRqKOzgFMfMAu8cwzp
Paul Anka with Odia Coates - (You're) Having My Baby,Paul Anka with Odia Coates,(You're) Having My Baby,1974-08-24,1970,156.293,https://api.spotify.com/v1/tracks/5PuAFxKmqG72uKyoo11zpQ,5PuAFxKmqG72uKyoo11zpQ
50 Cent Featuring Nate Dogg - 21 Questions,50 Cent Featuring Nate Dogg,21 Questions,2003-05-31,2000,224.426,https://api.spotify.com/v1/tracks/41bIQPBE1lFN0mmw6Lmssz,41bIQPBE1lFN0mmw6Lmssz
Britney Spears - 3,Britney Spears,3,2009-10-24,2000,213.173,https://api.spotify.com/v1/tracks/6pymOcrCnMuCWdgGVTvUgP,6pymOcrCnMuCWdgGVTvUgP
Boyz II Men - 4 Seasons Of Loneliness,Boyz II Men,4 Seasons Of Loneliness,1997-10-04,1990,292.4,https://api.spotify.com/v1/tracks/027tq4cWr0kRxLTfdxvM1L,027tq4cWr0kRxLTfdxvM1L
Paul Simon - 50 Ways To Leave Your Lover,Paul Simon,50 Ways To Leave Your Lover,1976-02-07,1970,217.346,https://api.spotify.com/v1/tracks/6Qb7gtV6Q4MnUjSbkFcopl,6Qb7gtV6Q4MnUjSbkFcopl
Ariana Grande - 7 Rings,Ariana Grande,7 Rings,2019-02-02,2010,178.626,https://api.spotify.com/v1/tracks/6ocbgoVGwYJhOv1GgI9NsF,6ocbgoVGwYJhOv1GgI9NsF
Dolly Parton - 9 To 5,Dolly Parton,9 To 5,1981-02-21,1980,162.466,https://api.spotify.com/v1/tracks/4w3tQBXhn5345eUXDGBWZG,4w3tQBXhn5345eUXDGBWZG
? (Question Mark) & The Mysterians - 96 Tears,? (Question Mark) & The Mysterians,96 Tears,1966-10-29,1960,176.866,https://api.spotify.com/v1/tracks/4PEeZ2U4UfP2Jo8EtIOjus,4PEeZ2U4UfP2Jo8EtIOjus
Elvis Presley With The Jordanaires - A Big Hunk O' Love,Elvis Presley With The Jordanaires,A Big Hunk O' Love,1959-08-10,1950,133.093,https://api.spotify.com/v1/tracks/6PUsG2iMvCjnPFLjydO1RR,6PUsG2iMvCjnPFLjydO1RR
Walter Murphy & The Big Apple Band - A Fifth Of Beethoven,Walter Murphy & The Big Apple Band,A Fifth Of Beethoven,1976-10-09,1970,182.533,https://api.spotify.com/v1/tracks/1hR3TNe1neCWRQatSVOFfX,1hR3TNe1neCWRQatSVOFfX
The Beatles - A Hard Day's Night,The Beatles,A Hard Day's Night,1964-08-01,1960,154.2,https://api.spotify.com/v1/tracks/5J2CHimS7dWYMImCHkEFaJ,5J2CHimS7dWYMImCHkEFaJ
America - A Horse With No Name,America,A Horse With No Name,1972-03-25,1970,252.239,https://api.spotify.com/v1/tracks/54eZmuggBFJbV7k248bTTt,54eZmuggBFJbV7k248bTTt
Kelly Clarkson - A Moment Like This,Kelly Clarkson,A Moment Like This,2002-10-05,2000,228.28,https://api.spotify.com/v1/tracks/4kvdX9zzsix7jYHsRVkVUH,4kvdX9zzsix7jYHsRVkVUH
